Line#,Date,Time,"Temperature, *C"
11255,22-10-10,14:14:37,13.08
11256,22-10-10,14:29:37,13.12
11257,22-10-10,14:44:37,13.08
11258,22-10-10,14:59:37,13.12
11259,22-10-10,15:14:37,13.12
11260,22-10-10,15:29:37,13.12
11261,22-10-10,15:44:37,13.08
11262,22-10-10,15:59:37,12.87
11263,22-10-10,16:14:37,12.65
11264,22-10-10,16:29:37,12.57
11265,22-10-10,16:44:37,12.57
11266,22-10-10,16:59:37,12.48
11267,22-10-10,17:14:37,12.57
11268,22-10-10,17:29:37,12.61
11269,22-10-10,17:44:37,12.57
11270,22-10-10,17:59:37,12.48
11271,22-10-10,18:14:37,12.57
11272,22-10-10,18:29:37,12.65
11273,22-10-10,18:44:37,12.61
11274,22-10-10,18:59:37,12.61
11275,22-10-10,19:14:37,12.57
11276,22-10-10,19:29:37,12.52
11277,22-10-10,19:44:37,12.48
11278,22-10-10,19:59:37,12.40
11279,22-10-10,20:14:37,12.31
11280,22-10-10,20:29:37,12.18
11281,22-10-10,20:44:37,12.18
11282,22-10-10,20:59:37,12.10
11283,22-10-10,21:14:37,12.14
11284,22-10-10,21:29:37,12.10
11285,22-10-10,21:44:37,12.10
11286,22-10-10,21:59:37,12.10
11287,22-10-10,22:14:37,11.97
11288,22-10-10,22:29:37,11.97
11289,22-10-10,22:44:37,11.92
11290,22-10-10,22:59:37,11.92
11291,22-10-10,23:14:37,11.92
11292,22-10-10,23:29:37,11.92
11293,22-10-10,23:44:37,12.01
11294,22-10-10,23:59:37,12.44
11295,22-10-11,00:14:37,12.61
11296,22-10-11,00:29:37,12.65
11297,22-10-11,00:44:37,12.78
11298,22-10-11,00:59:37,12.87
11299,22-10-11,01:14:37,12.91
11300,22-10-11,01:29:37,12.87
11301,22-10-11,01:44:37,12.87
11302,22-10-11,01:59:37,12.87
11303,22-10-11,02:14:37,12.82
11304,22-10-11,02:29:37,12.74
11305,22-10-11,02:44:37,12.57
11306,22-10-11,02:59:37,12.48
11307,22-10-11,03:14:37,12.40
11308,22-10-11,03:29:37,12.35
11309,22-10-11,03:44:37,12.27
11310,22-10-11,03:59:37,12.01
11311,22-10-11,04:14:37,11.71
11312,22-10-11,04:29:37,11.62
11313,22-10-11,04:44:37,11.54
11314,22-10-11,04:59:37,11.58
11315,22-10-11,05:14:37,11.62
11316,22-10-11,05:29:37,11.71
11317,22-10-11,05:44:37,11.71
11318,22-10-11,05:59:37,11.71
11319,22-10-11,06:14:37,11.71
11320,22-10-11,06:29:37,11.75
11321,22-10-11,06:44:37,11.75
11322,22-10-11,06:59:37,11.67
11323,22-10-11,07:14:37,11.75
11324,22-10-11,07:29:37,11.79
11325,22-10-11,07:44:37,11.88
11326,22-10-11,07:59:37,11.92
11327,22-10-11,08:14:37,12.05
11328,22-10-11,08:29:37,12.14
11329,22-10-11,08:44:37,12.27
11330,22-10-11,08:59:37,12.35
11331,22-10-11,09:14:37,12.40
11332,22-10-11,09:29:37,12.48
11333,22-10-11,09:44:37,12.31
11334,22-10-11,09:59:37,12.31
11335,22-10-11,10:14:37,12.31
11336,22-10-11,10:29:37,12.31
11337,22-10-11,10:44:37,12.27
11338,22-10-11,10:59:37,12.10
11339,22-10-11,11:14:37,11.92
11340,22-10-11,11:29:37,11.92
11341,22-10-11,11:44:37,11.92
11342,22-10-11,11:59:37,11.97
11343,22-10-11,12:14:37,12.01
11344,22-10-11,12:29:37,12.18
11345,22-10-11,12:44:37,12.27
11346,22-10-11,12:59:37,12.35
11347,22-10-11,13:14:37,12.57
11348,22-10-11,13:29:37,12.74
11349,22-10-11,13:44:37,12.82
11350,22-10-11,13:59:37,12.82
11351,22-10-11,14:14:37,12.82
11352,22-10-11,14:29:37,12.82
11353,22-10-11,14:44:37,12.82
11354,22-10-11,14:59:37,12.70
11355,22-10-11,15:14:37,12.48
11356,22-10-11,15:29:37,12.31
11357,22-10-11,15:44:37,12.22
11358,22-10-11,15:59:37,12.05
11359,22-10-11,16:14:37,12.05
11360,22-10-11,16:29:37,12.01
11361,22-10-11,16:44:37,12.10
11362,22-10-11,16:59:37,12.18
11363,22-10-11,17:14:37,12.27
11364,22-10-11,17:29:37,12.31
11365,22-10-11,17:44:37,12.27
11366,22-10-11,17:59:37,12.27
11367,22-10-11,18:14:37,12.22
11368,22-10-11,18:29:37,12.14
11369,22-10-11,18:44:37,12.14
11370,22-10-11,18:59:37,12.05
11371,22-10-11,19:14:37,12.05
11372,22-10-11,19:29:37,12.01
11373,22-10-11,19:44:37,11.97
11374,22-10-11,19:59:37,11.92
11375,22-10-11,20:14:37,11.88
11376,22-10-11,20:29:37,11.79
11377,22-10-11,20:44:37,11.71
11378,22-10-11,20:59:37,10.85
11379,22-10-11,21:14:37,10.72
11380,22-10-11,21:29:37,10.42
11381,22-10-11,21:44:37,10.64
11382,22-10-11,21:59:37,10.81
11383,22-10-11,22:14:37,10.85
11384,22-10-11,22:29:37,10.68
11385,22-10-11,22:44:37,10.77
11386,22-10-11,22:59:37,11.24
11387,22-10-11,23:14:37,11.62
11388,22-10-11,23:29:37,11.79
11389,22-10-11,23:44:37,11.75
11390,22-10-11,23:59:37,11.79
11391,22-10-12,00:14:37,11.88
11392,22-10-12,00:29:37,11.97
11393,22-10-12,00:44:37,11.79
11394,22-10-12,00:59:37,11.97
11395,22-10-12,01:14:37,12.10
11396,22-10-12,01:29:37,12.22
11397,22-10-12,01:44:37,12.27
11398,22-10-12,01:59:37,12.31
11399,22-10-12,02:14:37,12.35
11400,22-10-12,02:29:37,12.31
11401,22-10-12,02:44:37,12.31
11402,22-10-12,02:59:37,12.31
11403,22-10-12,03:14:37,12.35
11404,22-10-12,03:29:37,12.22
11405,22-10-12,03:44:37,12.22
11406,22-10-12,03:59:37,12.05
11407,22-10-12,04:14:37,11.92
11408,22-10-12,04:29:37,11.84
11409,22-10-12,04:44:37,11.84
11410,22-10-12,04:59:37,11.62
11411,22-10-12,05:14:37,11.58
11412,22-10-12,05:29:37,11.71
11413,22-10-12,05:44:37,11.79
11414,22-10-12,05:59:37,11.88
11415,22-10-12,06:14:37,11.88
11416,22-10-12,06:29:37,11.88
11417,22-10-12,06:44:37,11.92
11418,22-10-12,06:59:37,11.97
11419,22-10-12,07:14:37,12.01
11420,22-10-12,07:29:37,11.97
11421,22-10-12,07:44:37,12.05
11422,22-10-12,07:59:37,12.18
11423,22-10-12,08:14:37,12.18
11424,22-10-12,08:29:37,12.91
11425,22-10-12,08:44:37,13.73
11426,22-10-12,08:59:37,13.98
11427,22-10-12,09:14:37,14.50
11428,22-10-12,09:29:37,14.84
11429,22-10-12,09:44:37,15.53
11430,22-10-12,09:59:37,15.01
11431,22-10-12,10:14:37,14.71
11432,22-10-12,10:29:37,15.31
11433,22-10-12,10:44:37,15.78
11434,22-10-12,10:59:37,14.97
11435,22-10-12,11:14:37,14.45
11436,22-10-12,11:29:37,13.43
11437,22-10-12,11:44:37,13.21
11438,22-10-12,11:59:37,12.65
11439,22-10-12,12:14:37,12.40
11440,22-10-12,12:29:37,12.40
11441,22-10-12,12:44:37,12.44
11442,22-10-12,12:59:37,12.48
11443,22-10-12,13:14:37,12.48
11444,22-10-12,13:29:37,12.57
11445,22-10-12,13:44:37,12.61
11446,22-10-12,13:59:37,12.61
11447,22-10-12,14:14:37,12.61
11448,22-10-12,14:29:37,12.61
11449,22-10-12,14:44:37,12.65
11450,22-10-12,14:59:37,12.65
11451,22-10-12,15:14:37,12.65
11452,22-10-12,15:29:37,12.65
11453,22-10-12,15:44:37,12.65
11454,22-10-12,15:59:37,12.61
11455,22-10-12,16:14:37,12.57
11456,22-10-12,16:29:37,12.52
11457,22-10-12,16:44:37,12.48
11458,22-10-12,16:59:37,12.48
11459,22-10-12,17:14:37,12.74
11460,22-10-12,17:29:37,13.00
11461,22-10-12,17:44:37,13.04
11462,22-10-12,17:59:37,13.00
11463,22-10-12,18:14:37,12.82
11464,22-10-12,18:29:37,12.70
11465,22-10-12,18:44:37,12.65
11466,22-10-12,18:59:37,12.52
11467,22-10-12,19:14:37,12.52
11468,22-10-12,19:29:37,12.44
11469,22-10-12,19:44:37,12.35
11470,22-10-12,19:59:37,12.35
11471,22-10-12,20:14:37,12.35
11472,22-10-12,20:29:37,12.31
11473,22-10-12,20:44:37,12.27
11474,22-10-12,20:59:37,12.10
11475,22-10-12,21:14:37,11.92
11476,22-10-12,21:29:37,11.32
11477,22-10-12,21:44:37,10.77
11478,22-10-12,21:59:37,10.72
11479,22-10-12,22:14:37,10.72
11480,22-10-12,22:29:37,10.85
11481,22-10-12,22:44:37,10.81
11482,22-10-12,22:59:37,10.77
11483,22-10-12,23:14:37,11.07
11484,22-10-12,23:29:37,11.58
11485,22-10-12,23:44:37,11.84
11486,22-10-12,23:59:37,11.97
11487,22-10-13,00:14:37,12.18
11488,22-10-13,00:29:37,12.31
11489,22-10-13,00:44:37,12.44
11490,22-10-13,00:59:37,12.27
11491,22-10-13,01:14:37,12.31
11492,22-10-13,01:29:37,12.44
11493,22-10-13,01:44:37,12.44
11494,22-10-13,01:59:37,12.44
11495,22-10-13,02:14:37,12.35
11496,22-10-13,02:29:37,12.35
11497,22-10-13,02:44:37,12.40
11498,22-10-13,02:59:37,12.40
11499,22-10-13,03:14:37,12.31
11500,22-10-13,03:29:37,12.40
11501,22-10-13,03:44:37,12.31
11502,22-10-13,03:59:37,12.35
11503,22-10-13,04:14:37,12.40
11504,22-10-13,04:29:37,12.40
11505,22-10-13,04:44:37,12.35
11506,22-10-13,04:59:37,12.35
11507,22-10-13,05:14:37,12.22
11508,22-10-13,05:29:37,12.18
11509,22-10-13,05:44:37,12.22
11510,22-10-13,05:59:37,12.10
11511,22-10-13,06:14:37,11.97
11512,22-10-13,06:29:37,11.88
11513,22-10-13,06:44:37,11.88
11514,22-10-13,06:59:37,11.97
11515,22-10-13,07:14:37,12.01
11516,22-10-13,07:29:37,12.05
11517,22-10-13,07:44:37,12.01
11518,22-10-13,07:59:37,12.10
11519,22-10-13,08:14:37,12.14
11520,22-10-13,08:29:37,12.22
11521,22-10-13,08:44:37,12.18
11522,22-10-13,08:59:37,12.31
11523,22-10-13,09:14:37,12.48
11524,22-10-13,09:29:37,12.61
11525,22-10-13,09:44:37,12.48
11526,22-10-13,09:59:37,12.57
11527,22-10-13,10:14:37,12.70
11528,22-10-13,10:29:37,12.65
11529,22-10-13,10:44:37,12.78
11530,22-10-13,10:59:37,12.82
11531,22-10-13,11:14:37,12.70
11532,22-10-13,11:29:37,12.48
11533,22-10-13,11:44:37,12.31
11534,22-10-13,11:59:37,12.31
11535,22-10-13,12:14:37,12.27
11536,22-10-13,12:29:37,12.31
11537,22-10-13,12:44:37,12.31
11538,22-10-13,12:59:37,12.31
11539,22-10-13,13:14:37,12.31
11540,22-10-13,13:29:37,12.48
11541,22-10-13,13:44:37,12.48
11542,22-10-13,13:59:37,12.48
11543,22-10-13,14:14:37,12.48
11544,22-10-13,14:29:37,12.48
11545,22-10-13,14:44:37,12.57
11546,22-10-13,14:59:37,12.61
11547,22-10-13,15:14:37,12.61
11548,22-10-13,15:29:37,12.61
11549,22-10-13,15:44:37,12.65
11550,22-10-13,15:59:37,12.65
11551,22-10-13,16:14:37,12.57
11552,22-10-13,16:29:37,12.57
11553,22-10-13,16:44:37,12.57
11554,22-10-13,16:59:37,12.52
11555,22-10-13,17:14:37,12.52
11556,22-10-13,17:29:37,12.44
11557,22-10-13,17:44:37,12.44
11558,22-10-13,17:59:37,12.35
11559,22-10-13,18:14:37,12.35
11560,22-10-13,18:29:37,12.44
11561,22-10-13,18:44:37,12.44
11562,22-10-13,18:59:37,12.48
11563,22-10-13,19:14:37,12.52
11564,22-10-13,19:29:37,12.48
11565,22-10-13,19:44:37,12.52
11566,22-10-13,19:59:37,12.48
11567,22-10-13,20:14:37,12.40
11568,22-10-13,20:29:37,12.31
11569,22-10-13,20:44:37,12.31
11570,22-10-13,20:59:37,12.31
11571,22-10-13,21:14:37,12.31
11572,22-10-13,21:29:37,12.31
11573,22-10-13,21:44:37,12.27
11574,22-10-13,21:59:37,12.18
11575,22-10-13,22:14:37,12.14
11576,22-10-13,22:29:37,12.10
11577,22-10-13,22:44:37,12.10
11578,22-10-13,22:59:37,12.01
11579,22-10-13,23:14:37,12.10
11580,22-10-13,23:29:37,12.10
11581,22-10-13,23:44:37,12.18
11582,22-10-13,23:59:37,12.22
11583,22-10-14,00:14:37,12.27
11584,22-10-14,00:29:37,12.35
11585,22-10-14,00:44:37,12.35
11586,22-10-14,00:59:37,12.35
11587,22-10-14,01:14:37,12.40
11588,22-10-14,01:29:37,12.35
11589,22-10-14,01:44:37,12.31
11590,22-10-14,01:59:37,12.31
11591,22-10-14,02:14:37,12.31
11592,22-10-14,02:29:37,12.31
11593,22-10-14,02:44:37,12.31
11594,22-10-14,02:59:37,12.27
11595,22-10-14,03:14:37,12.27
11596,22-10-14,03:29:37,12.27
11597,22-10-14,03:44:37,12.22
11598,22-10-14,03:59:37,12.31
11599,22-10-14,04:14:37,12.27
11600,22-10-14,04:29:37,12.31
11601,22-10-14,04:44:37,12.22
11602,22-10-14,04:59:37,12.22
11603,22-10-14,05:14:37,12.27
11604,22-10-14,05:29:37,12.27
11605,22-10-14,05:44:37,12.31
11606,22-10-14,05:59:37,12.31
11607,22-10-14,06:14:37,12.22
11608,22-10-14,06:29:37,12.27
11609,22-10-14,06:44:37,12.27
11610,22-10-14,06:59:37,12.27
11611,22-10-14,07:14:37,12.31
11612,22-10-14,07:29:37,12.31
11613,22-10-14,07:44:37,12.31
11614,22-10-14,07:59:37,12.40
11615,22-10-14,08:14:37,12.52
11616,22-10-14,08:29:37,12.57
11617,22-10-14,08:44:37,12.65
11618,22-10-14,08:59:37,12.70
11619,22-10-14,09:14:37,12.87
11620,22-10-14,09:29:37,12.91
11621,22-10-14,09:44:37,13.43
11622,22-10-14,09:59:37,13.60
11623,22-10-14,10:14:37,14.45
11624,22-10-14,10:29:37,15.48
11625,22-10-14,10:44:37,15.91
11626,22-10-14,10:59:37,18.02
11627,22-10-14,11:14:37,20.59
11628,22-10-14,11:29:37,21.15
11629,22-10-14,11:44:37,20.46
11630,22-10-14,11:59:37,17.97
11631,22-10-14,12:14:37,15.31
11632,22-10-14,12:29:37,13.90
11633,22-10-14,12:44:37,13.64
11634,22-10-14,12:59:37,13.43
11635,22-10-14,13:14:37,13.17
11636,22-10-14,13:29:37,12.91
11637,22-10-14,13:44:37,13.43
11638,22-10-14,13:59:37,12.91
11639,22-10-14,14:14:37,12.82
11640,22-10-14,14:29:37,12.74
11641,22-10-14,14:44:37,12.70
11642,22-10-14,14:59:37,12.70
11643,22-10-14,15:14:37,12.70
11644,22-10-14,15:29:37,12.70
11645,22-10-14,15:44:37,12.70
11646,22-10-14,15:59:37,12.70
11647,22-10-14,16:14:37,12.70
11648,22-10-14,16:29:37,12.65
11649,22-10-14,16:44:37,12.61
11650,22-10-14,16:59:37,12.65
11651,22-10-14,17:14:37,12.70
11652,22-10-14,17:29:37,12.82
11653,22-10-14,17:44:37,12.91
11654,22-10-14,17:59:37,13.08
11655,22-10-14,18:14:37,13.43
11656,22-10-14,18:29:37,13.64
11657,22-10-14,18:44:37,13.60
11658,22-10-14,18:59:37,13.38
11659,22-10-14,19:14:37,13.21
11660,22-10-14,19:29:37,13.08
11661,22-10-14,19:44:37,13.04
11662,22-10-14,19:59:37,13.00
11663,22-10-14,20:14:37,13.00
11664,22-10-14,20:29:37,12.95
11665,22-10-14,20:44:37,12.91
11666,22-10-14,20:59:37,12.82
11667,22-10-14,21:14:37,12.87
11668,22-10-14,21:29:37,12.87
11669,22-10-14,21:44:37,12.78
11670,22-10-14,21:59:37,12.82
11671,22-10-14,22:14:37,12.82
11672,22-10-14,22:29:37,12.87
11673,22-10-14,22:44:37,12.91
11674,22-10-14,22:59:37,13.12
11675,22-10-14,23:14:37,12.91
11676,22-10-14,23:29:37,12.87
11677,22-10-14,23:44:37,12.87
11678,22-10-14,23:59:37,12.91
11679,22-10-15,00:14:37,12.87
11680,22-10-15,00:29:37,12.91
11681,22-10-15,00:44:37,13.00
11682,22-10-15,00:59:37,13.08
11683,22-10-15,01:14:37,13.12
11684,22-10-15,01:29:37,13.21
11685,22-10-15,01:44:37,12.95
11686,22-10-15,01:59:37,12.95
11687,22-10-15,02:14:37,12.95
11688,22-10-15,02:29:37,12.91
11689,22-10-15,02:44:37,12.87
11690,22-10-15,02:59:37,12.82
11691,22-10-15,03:14:37,12.74
11692,22-10-15,03:29:37,12.74
11693,22-10-15,03:44:37,12.74
11694,22-10-15,03:59:37,12.74
11695,22-10-15,04:14:37,12.78
11696,22-10-15,04:29:37,12.74
11697,22-10-15,04:44:37,12.74
11698,22-10-15,04:59:37,12.78
11699,22-10-15,05:14:37,12.87
11700,22-10-15,05:29:37,12.95
11701,22-10-15,05:44:37,12.91
11702,22-10-15,05:59:37,12.95
11703,22-10-15,06:14:37,13.00
11704,22-10-15,06:29:37,13.04
11705,22-10-15,06:44:37,13.04
11706,22-10-15,06:59:37,13.00
11707,22-10-15,07:14:37,12.95
11708,22-10-15,07:29:37,12.95
11709,22-10-15,07:44:37,12.91
11710,22-10-15,07:59:37,13.00
11711,22-10-15,08:14:37,13.00
11712,22-10-15,08:29:37,13.04
11713,22-10-15,08:44:37,13.00
11714,22-10-15,08:59:37,13.00
11715,22-10-15,09:14:37,13.04
11716,22-10-15,09:29:37,13.08
11717,22-10-15,09:44:37,13.12
11718,22-10-15,09:59:37,13.38
11719,22-10-15,10:14:37,13.55
11720,22-10-15,10:29:37,13.81
11721,22-10-15,10:44:37,14.03
11722,22-10-15,10:59:37,14.20
11723,22-10-15,11:14:37,14.15
11724,22-10-15,11:29:37,14.03
11725,22-10-15,11:44:37,14.54
11726,22-10-15,11:59:37,14.54
11727,22-10-15,12:14:37,14.33
11728,22-10-15,12:29:37,14.03
11729,22-10-15,12:44:37,13.94
11730,22-10-15,12:59:37,13.81
11731,22-10-15,13:14:37,13.68
11732,22-10-15,13:29:37,13.64
11733,22-10-15,13:44:37,13.55
11734,22-10-15,13:59:37,13.68
11735,22-10-15,14:14:37,13.55
11736,22-10-15,14:29:37,13.47
11737,22-10-15,14:44:37,13.47
11738,22-10-15,14:59:37,13.38
11739,22-10-15,15:14:37,13.30
11740,22-10-15,15:29:37,13.30
11741,22-10-15,15:44:37,13.25
11742,22-10-15,15:59:37,13.30
11743,22-10-15,16:14:37,13.25
11744,22-10-15,16:29:37,13.21
11745,22-10-15,16:44:37,13.25
11746,22-10-15,16:59:37,13.25
11747,22-10-15,17:14:37,13.34
11748,22-10-15,17:29:37,13.43
11749,22-10-15,17:44:37,13.51
11750,22-10-15,17:59:37,13.51
11751,22-10-15,18:14:37,13.60
11752,22-10-15,18:29:37,13.55
11753,22-10-15,18:44:37,13.60
11754,22-10-15,18:59:37,13.73
11755,22-10-15,19:14:37,13.60
11756,22-10-15,19:29:37,13.60
11757,22-10-15,19:44:37,13.51
11758,22-10-15,19:59:37,13.38
11759,22-10-15,20:14:37,13.25
11760,22-10-15,20:29:37,13.17
11761,22-10-15,20:44:37,13.12
11762,22-10-15,20:59:37,13.08
11763,22-10-15,21:14:37,13.08
11764,22-10-15,21:29:37,13.04
11765,22-10-15,21:44:37,13.04
11766,22-10-15,21:59:37,13.00
11767,22-10-15,22:14:37,12.95
11768,22-10-15,22:29:37,12.95
11769,22-10-15,22:44:37,12.91
11770,22-10-15,22:59:37,12.82
11771,22-10-15,23:14:37,12.91
11772,22-10-15,23:29:37,12.91
11773,22-10-15,23:44:37,12.87
11774,22-10-15,23:59:37,12.87
11775,22-10-16,00:14:37,12.95
11776,22-10-16,00:29:37,12.91
11777,22-10-16,00:44:37,12.91
11778,22-10-16,00:59:37,12.91
11779,22-10-16,01:14:37,12.95
11780,22-10-16,01:29:37,12.91
11781,22-10-16,01:44:37,12.95
11782,22-10-16,01:59:37,13.12
11783,22-10-16,02:14:37,13.17
11784,22-10-16,02:29:37,13.34
11785,22-10-16,02:44:37,13.34
11786,22-10-16,02:59:37,13.30
11787,22-10-16,03:14:37,13.25
11788,22-10-16,03:29:37,13.21
11789,22-10-16,03:44:37,13.21
11790,22-10-16,03:59:37,13.25
11791,22-10-16,04:14:37,13.21
11792,22-10-16,04:29:37,13.21
11793,22-10-16,04:44:37,13.17
11794,22-10-16,04:59:37,13.21
11795,22-10-16,05:14:37,13.21
11796,22-10-16,05:29:37,13.17
11797,22-10-16,05:44:37,13.25
11798,22-10-16,05:59:37,13.21
11799,22-10-16,06:14:37,13.12
11800,22-10-16,06:29:37,13.12
11801,22-10-16,06:44:37,13.04
11802,22-10-16,06:59:37,12.91
11803,22-10-16,07:14:37,12.91
11804,22-10-16,07:29:37,13.04
11805,22-10-16,07:44:37,13.00
11806,22-10-16,07:59:37,12.91
11807,22-10-16,08:14:37,12.91
11808,22-10-16,08:29:37,12.87
11809,22-10-16,08:44:37,12.91
11810,22-10-16,08:59:37,12.95
11811,22-10-16,09:14:37,13.00
11812,22-10-16,09:29:37,13.04
11813,22-10-16,09:44:37,13.00
11814,22-10-16,09:59:37,13.12
11815,22-10-16,10:14:37,13.12
11816,22-10-16,10:29:37,13.17
11817,22-10-16,10:44:37,13.30
11818,22-10-16,10:59:37,13.47
11819,22-10-16,11:14:37,13.47
11820,22-10-16,11:29:37,13.51
11821,22-10-16,11:44:37,13.55
11822,22-10-16,11:59:37,13.55
11823,22-10-16,12:14:37,13.55
11824,22-10-16,12:29:37,13.55
11825,22-10-16,12:44:37,13.55
11826,22-10-16,12:59:37,13.60
11827,22-10-16,13:14:37,13.60
11828,22-10-16,13:29:37,13.60
11829,22-10-16,13:44:37,13.64
11830,22-10-16,13:59:37,13.64
11831,22-10-16,14:14:37,13.60
11832,22-10-16,14:29:37,13.47
11833,22-10-16,14:44:37,13.47
11834,22-10-16,14:59:37,13.47
11835,22-10-16,15:14:37,13.47
11836,22-10-16,15:29:37,13.51
11837,22-10-16,15:44:37,13.55
11838,22-10-16,15:59:37,13.47
11839,22-10-16,16:14:37,13.47
11840,22-10-16,16:29:37,13.38
11841,22-10-16,16:44:37,13.34
11842,22-10-16,16:59:37,13.43
11843,22-10-16,17:14:37,13.38
11844,22-10-16,17:29:37,13.34
11845,22-10-16,17:44:37,13.30
11846,22-10-16,17:59:37,13.30
11847,22-10-16,18:14:37,13.43
11848,22-10-16,18:29:37,13.47
11849,22-10-16,18:44:37,13.51
11850,22-10-16,18:59:37,13.47
11851,22-10-16,19:14:37,13.51
11852,22-10-16,19:29:37,13.43
11853,22-10-16,19:44:37,13.30
11854,22-10-16,19:59:37,13.21
11855,22-10-16,20:14:37,13.17
11856,22-10-16,20:29:37,13.12
11857,22-10-16,20:44:37,13.17
11858,22-10-16,20:59:37,13.12
11859,22-10-16,21:14:37,13.04
11860,22-10-16,21:29:37,12.95
11861,22-10-16,21:44:37,12.95
11862,22-10-16,21:59:37,12.91
11863,22-10-16,22:14:37,12.87
11864,22-10-16,22:29:37,12.82
11865,22-10-16,22:44:37,12.78
11866,22-10-16,22:59:37,12.74
11867,22-10-16,23:14:37,12.70
11868,22-10-16,23:29:37,12.61
11869,22-10-16,23:44:37,12.57
11870,22-10-16,23:59:37,12.48
11871,22-10-17,00:14:37,12.48
11872,22-10-17,00:29:37,12.48
11873,22-10-17,00:44:37,12.44
11874,22-10-17,00:59:37,12.52
11875,22-10-17,01:14:37,12.52
11876,22-10-17,01:29:37,12.57
11877,22-10-17,01:44:37,12.61
11878,22-10-17,01:59:37,12.65
11879,22-10-17,02:14:37,12.44
11880,22-10-17,02:29:37,12.65
11881,22-10-17,02:44:37,12.74
11882,22-10-17,02:59:37,12.82
11883,22-10-17,03:14:37,12.91
11884,22-10-17,03:29:37,13.04
11885,22-10-17,03:44:37,13.04
11886,22-10-17,03:59:37,12.95
11887,22-10-17,04:14:37,12.95
11888,22-10-17,04:29:37,13.00
11889,22-10-17,04:44:37,13.00
11890,22-10-17,04:59:37,12.95
11891,22-10-17,05:14:37,12.91
11892,22-10-17,05:29:37,12.91
11893,22-10-17,05:44:37,12.95
11894,22-10-17,05:59:37,12.91
11895,22-10-17,06:14:37,12.95
11896,22-10-17,06:29:37,12.87
11897,22-10-17,06:44:37,12.70
11898,22-10-17,06:59:37,12.61
11899,22-10-17,07:14:37,12.61
11900,22-10-17,07:29:37,12.52
11901,22-10-17,07:44:37,12.52
11902,22-10-17,07:59:37,12.65
11903,22-10-17,08:14:37,12.65
11904,22-10-17,08:29:37,12.65
11905,22-10-17,08:44:37,12.70
11906,22-10-17,08:59:37,12.70
11907,22-10-17,09:14:37,12.78
11908,22-10-17,09:29:37,12.78
11909,22-10-17,09:44:37,12.78
11910,22-10-17,09:59:37,12.82
11911,22-10-17,10:14:37,13.04
11912,22-10-17,10:29:37,13.12
11913,22-10-17,10:44:37,13.17
11914,22-10-17,10:59:37,13.21
11915,22-10-17,11:14:37,13.38
11916,22-10-17,11:29:37,13.60
11917,22-10-17,11:44:37,14.07
11918,22-10-17,11:59:37,15.27
11919,22-10-17,12:14:37,15.66
11920,22-10-17,12:29:37,15.44
11921,22-10-17,12:44:37,15.14
11922,22-10-17,12:59:37,14.54
11923,22-10-17,13:14:37,14.20
11924,22-10-17,13:29:37,13.77
11925,22-10-17,13:44:37,13.64
11926,22-10-17,13:59:37,13.51
11927,22-10-17,14:14:37,13.47
11928,22-10-17,14:29:37,13.34
11929,22-10-17,14:44:37,13.21
11930,22-10-17,14:59:37,13.21
11931,22-10-17,15:14:37,13.51
11932,22-10-17,15:29:37,13.25
11933,22-10-17,15:44:37,13.17
11934,22-10-17,15:59:37,13.12
11935,22-10-17,16:14:37,13.08
11936,22-10-17,16:29:37,13.08
11937,22-10-17,16:44:37,13.08
11938,22-10-17,16:59:37,13.12
11939,22-10-17,17:14:37,13.08
11940,22-10-17,17:29:37,13.12
11941,22-10-17,17:44:37,13.12
11942,22-10-17,17:59:37,13.21
11943,22-10-17,18:14:37,13.25
11944,22-10-17,18:29:37,13.47
11945,22-10-17,18:44:37,13.51
11946,22-10-17,18:59:37,13.60
11947,22-10-17,19:14:37,13.77
11948,22-10-17,19:29:37,13.47
11949,22-10-17,19:44:37,13.30
11950,22-10-17,19:59:37,13.25
11951,22-10-17,20:14:37,13.21
11952,22-10-17,20:29:37,13.21
11953,22-10-17,20:44:37,13.17
11954,22-10-17,20:59:37,13.21
11955,22-10-17,21:14:37,13.21
11956,22-10-17,21:29:37,13.17
11957,22-10-17,21:44:37,13.17
11958,22-10-17,21:59:37,13.08
11959,22-10-17,22:14:37,13.04
11960,22-10-17,22:29:37,13.04
11961,22-10-17,22:44:37,13.04
11962,22-10-17,22:59:37,13.04
11963,22-10-17,23:14:37,12.95
11964,22-10-17,23:29:37,12.91
11965,22-10-17,23:44:37,12.87
11966,22-10-17,23:59:37,12.78
11967,22-10-18,00:14:37,12.65
11968,22-10-18,00:29:37,12.52
11969,22-10-18,00:44:37,12.44
11970,22-10-18,00:59:37,12.35
11971,22-10-18,01:14:37,12.44
11972,22-10-18,01:29:37,12.52
11973,22-10-18,01:44:37,12.65
11974,22-10-18,01:59:37,12.74
11975,22-10-18,02:14:37,12.82
11976,22-10-18,02:29:37,12.82
11977,22-10-18,02:44:37,12.91
11978,22-10-18,02:59:37,12.95
11979,22-10-18,03:14:37,12.70
11980,22-10-18,03:29:37,13.00
11981,22-10-18,03:44:37,13.00
11982,22-10-18,03:59:37,13.00
11983,22-10-18,04:14:37,13.04
11984,22-10-18,04:29:37,13.08
11985,22-10-18,04:44:37,13.04
11986,22-10-18,04:59:37,13.08
11987,22-10-18,05:14:37,13.00
11988,22-10-18,05:29:37,13.00
11989,22-10-18,05:44:37,13.00
