Line#,Date,Time,"Temperature, *C"
13161,22-10-30,22:32:50,13.34
13162,22-10-30,22:47:50,13.30
13163,22-10-30,23:02:50,13.34
13164,22-10-30,23:17:50,13.34
13165,22-10-30,23:32:50,13.43
13166,22-10-30,23:47:50,13.38
13167,22-10-31,00:02:50,13.81
13168,22-10-31,00:17:50,13.81
13169,22-10-31,00:32:50,13.34
13170,22-10-31,00:47:50,13.30
13171,22-10-31,01:02:50,13.25
13172,22-10-31,01:17:50,13.25
13173,22-10-31,01:32:50,13.25
13174,22-10-31,01:47:50,13.25
13175,22-10-31,02:02:50,13.25
13176,22-10-31,02:17:50,13.25
13177,22-10-31,02:32:50,13.25
13178,22-10-31,02:47:50,13.30
13179,22-10-31,03:02:50,13.25
13180,22-10-31,03:17:50,13.25
13181,22-10-31,03:32:50,13.30
13182,22-10-31,03:47:50,13.34
13183,22-10-31,04:02:50,13.34
13184,22-10-31,04:17:50,13.34
13185,22-10-31,04:32:50,13.38
13186,22-10-31,04:47:50,13.43
13187,22-10-31,05:02:50,13.43
13188,22-10-31,05:17:50,13.38
13189,22-10-31,05:32:50,13.38
13190,22-10-31,05:47:50,13.38
13191,22-10-31,06:02:50,13.43
13192,22-10-31,06:17:50,13.38
13193,22-10-31,06:32:50,13.38
13194,22-10-31,06:47:50,13.30
13195,22-10-31,07:02:50,13.34
13196,22-10-31,07:17:50,13.34
13197,22-10-31,07:32:50,13.34
13198,22-10-31,07:47:50,13.38
13199,22-10-31,08:02:50,13.43
13200,22-10-31,08:17:50,13.38
13201,22-10-31,08:32:50,13.38
13202,22-10-31,08:47:50,13.38
13203,22-10-31,09:02:50,13.34
13204,22-10-31,09:17:50,13.47
13205,22-10-31,09:32:50,13.51
13206,22-10-31,09:47:50,13.60
13207,22-10-31,10:02:50,13.64
13208,22-10-31,10:17:50,13.64
13209,22-10-31,10:32:50,13.73
13210,22-10-31,10:47:50,13.81
13211,22-10-31,11:02:50,13.85
13212,22-10-31,11:17:50,13.90
13213,22-10-31,11:32:50,13.98
13214,22-10-31,11:47:50,13.98
13215,22-10-31,12:02:50,13.98
13216,22-10-31,12:17:50,13.98
13217,22-10-31,12:32:50,13.98
13218,22-10-31,12:47:50,13.98
13219,22-10-31,13:02:50,13.94
13220,22-10-31,13:17:50,13.73
13221,22-10-31,13:32:50,13.55
13222,22-10-31,13:47:50,13.43
13223,22-10-31,14:02:50,13.43
13224,22-10-31,14:17:50,13.38
13225,22-10-31,14:32:50,13.38
13226,22-10-31,14:47:50,13.34
13227,22-10-31,15:02:50,13.34
13228,22-10-31,15:17:50,13.34
13229,22-10-31,15:32:50,13.34
13230,22-10-31,15:47:50,13.43
13231,22-10-31,16:02:50,13.38
13232,22-10-31,16:17:50,13.38
13233,22-10-31,16:32:50,13.38
13234,22-10-31,16:47:50,13.38
13235,22-10-31,17:02:50,13.38
13236,22-10-31,17:17:50,13.38
13237,22-10-31,17:32:50,13.43
13238,22-10-31,17:47:50,13.38
13239,22-10-31,18:02:50,13.43
13240,22-10-31,18:17:50,13.43
13241,22-10-31,18:32:50,13.47
13242,22-10-31,18:47:50,13.51
13243,22-10-31,19:02:50,13.43
13244,22-10-31,19:17:50,13.43
13245,22-10-31,19:32:50,13.34
13246,22-10-31,19:47:50,13.38
13247,22-10-31,20:02:50,13.38
13248,22-10-31,20:17:50,13.34
13249,22-10-31,20:32:50,13.30
13250,22-10-31,20:47:50,13.30
13251,22-10-31,21:02:50,13.25
13252,22-10-31,21:17:50,13.21
13253,22-10-31,21:32:50,13.21
13254,22-10-31,21:47:50,13.21
13255,22-10-31,22:02:50,13.17
13256,22-10-31,22:17:50,13.12
13257,22-10-31,22:32:50,13.08
13258,22-10-31,22:47:50,13.04
13259,22-10-31,23:02:50,12.95
13260,22-10-31,23:17:50,12.91
13261,22-10-31,23:32:50,12.87
13262,22-10-31,23:47:50,12.82
13263,22-11-01,00:02:50,12.82
13264,22-11-01,00:17:50,12.78
13265,22-11-01,00:32:50,12.82
13266,22-11-01,00:47:50,12.82
13267,22-11-01,01:02:50,12.82
13268,22-11-01,01:17:50,12.82
13269,22-11-01,01:32:50,12.95
13270,22-11-01,01:47:50,12.95
13271,22-11-01,02:02:50,12.95
13272,22-11-01,02:17:50,13.00
13273,22-11-01,02:32:50,13.04
13274,22-11-01,02:47:50,13.04
13275,22-11-01,03:02:50,13.04
13276,22-11-01,03:17:50,13.08
13277,22-11-01,03:32:50,13.12
13278,22-11-01,03:47:50,13.17
13279,22-11-01,04:02:50,13.12
13280,22-11-01,04:17:50,13.17
13281,22-11-01,04:32:50,13.17
13282,22-11-01,04:47:50,13.17
13283,22-11-01,05:02:50,13.17
13284,22-11-01,05:17:50,13.17
13285,22-11-01,05:32:50,13.17
13286,22-11-01,05:47:50,13.17
13287,22-11-01,06:02:50,13.17
13288,22-11-01,06:17:50,13.21
13289,22-11-01,06:32:50,13.30
13290,22-11-01,06:47:50,13.21
13291,22-11-01,07:02:50,12.91
13292,22-11-01,07:17:50,13.12
13293,22-11-01,07:32:50,13.21
13294,22-11-01,07:47:50,13.30
13295,22-11-01,08:02:50,13.21
13296,22-11-01,08:17:50,13.21
13297,22-11-01,08:32:50,13.17
13298,22-11-01,08:47:50,13.21
13299,22-11-01,09:02:50,13.21
13300,22-11-01,09:17:50,13.21
13301,22-11-01,09:32:50,13.25
13302,22-11-01,09:47:50,13.21
13303,22-11-01,10:02:50,13.30
13304,22-11-01,10:17:50,13.30
13305,22-11-01,10:32:50,13.30
13306,22-11-01,10:47:50,13.34
13307,22-11-01,11:02:50,13.25
13308,22-11-01,11:17:50,13.34
13309,22-11-01,11:32:50,13.30
13310,22-11-01,11:47:50,13.30
13311,22-11-01,12:02:50,13.25
13312,22-11-01,12:17:50,13.30
13313,22-11-01,12:32:50,13.30
13314,22-11-01,12:47:50,13.25
13315,22-11-01,13:02:50,13.25
13316,22-11-01,13:17:50,13.25
13317,22-11-01,13:32:50,13.25
13318,22-11-01,13:47:50,13.25
13319,22-11-01,14:02:50,13.21
13320,22-11-01,14:17:50,13.25
13321,22-11-01,14:32:50,13.30
13322,22-11-01,14:47:50,13.30
13323,22-11-01,15:02:50,13.30
13324,22-11-01,15:17:50,13.30
13325,22-11-01,15:32:50,13.34
13326,22-11-01,15:47:50,13.34
13327,22-11-01,16:02:50,13.34
13328,22-11-01,16:17:50,13.34
13329,22-11-01,16:32:50,13.38
13330,22-11-01,16:47:50,13.34
13331,22-11-01,17:02:50,13.38
13332,22-11-01,17:17:50,13.38
13333,22-11-01,17:32:50,13.34
13334,22-11-01,17:47:50,13.34
13335,22-11-01,18:02:50,13.38
13336,22-11-01,18:17:50,13.34
13337,22-11-01,18:32:50,13.38
13338,22-11-01,18:47:50,13.34
13339,22-11-01,19:02:50,13.34
13340,22-11-01,19:17:50,13.38
13341,22-11-01,19:32:50,13.34
13342,22-11-01,19:47:50,13.34
13343,22-11-01,20:02:50,13.34
13344,22-11-01,20:17:50,13.34
13345,22-11-01,20:32:50,13.34
13346,22-11-01,20:47:50,13.30
13347,22-11-01,21:02:50,13.30
13348,22-11-01,21:17:50,13.25
13349,22-11-01,21:32:50,13.21
13350,22-11-01,21:47:50,13.21
13351,22-11-01,22:02:50,13.21
13352,22-11-01,22:17:50,13.21
13353,22-11-01,22:32:50,13.17
13354,22-11-01,22:47:50,13.17
13355,22-11-01,23:02:50,13.17
13356,22-11-01,23:17:50,13.17
13357,22-11-01,23:32:50,13.17
13358,22-11-01,23:47:50,13.17
13359,22-11-02,00:02:50,13.17
13360,22-11-02,00:17:50,13.12
13361,22-11-02,00:32:50,13.12
13362,22-11-02,00:47:50,13.12
13363,22-11-02,01:02:50,13.12
13364,22-11-02,01:17:50,13.08
13365,22-11-02,01:32:50,13.08
13366,22-11-02,01:47:50,13.12
13367,22-11-02,02:02:50,13.12
13368,22-11-02,02:17:50,13.12
13369,22-11-02,02:32:50,13.08
13370,22-11-02,02:47:50,13.04
13371,22-11-02,03:02:50,13.04
13372,22-11-02,03:17:50,13.04
13373,22-11-02,03:32:50,13.04
13374,22-11-02,03:47:50,13.08
13375,22-11-02,04:02:50,13.12
13376,22-11-02,04:17:50,13.12
13377,22-11-02,04:32:50,13.17
13378,22-11-02,04:47:50,13.17
13379,22-11-02,05:02:50,13.12
13380,22-11-02,05:17:50,13.17
13381,22-11-02,05:32:50,13.21
13382,22-11-02,05:47:50,13.17
13383,22-11-02,06:02:50,13.17
13384,22-11-02,06:17:50,13.17
13385,22-11-02,06:32:50,13.17
13386,22-11-02,06:47:50,13.17
13387,22-11-02,07:02:50,13.17
13388,22-11-02,07:17:50,13.17
13389,22-11-02,07:32:50,13.17
13390,22-11-02,07:47:50,13.12
13391,22-11-02,08:02:50,13.21
13392,22-11-02,08:17:50,13.17
13393,22-11-02,08:32:50,13.17
13394,22-11-02,08:47:50,13.17
13395,22-11-02,09:02:50,13.17
13396,22-11-02,09:17:50,13.17
13397,22-11-02,09:32:50,13.17
13398,22-11-02,09:47:50,13.21
13399,22-11-02,10:02:50,13.17
13400,22-11-02,10:17:50,13.17
13401,22-11-02,10:32:50,13.04
13402,22-11-02,10:47:50,13.08
13403,22-11-02,11:02:50,13.04
13404,22-11-02,11:17:50,13.04
13405,22-11-02,11:32:50,13.00
13406,22-11-02,11:47:50,13.00
13407,22-11-02,12:02:50,13.08
13408,22-11-02,12:17:50,12.95
13409,22-11-02,12:32:50,13.04
13410,22-11-02,12:47:50,12.95
13411,22-11-02,13:02:50,13.00
13412,22-11-02,13:17:50,13.00
13413,22-11-02,13:32:50,12.95
13414,22-11-02,13:47:50,13.00
13415,22-11-02,14:02:50,13.00
13416,22-11-02,14:17:50,12.95
13417,22-11-02,14:32:50,13.00
13418,22-11-02,14:47:50,12.95
13419,22-11-02,15:02:50,12.95
13420,22-11-02,15:17:50,12.95
13421,22-11-02,15:32:50,13.00
13422,22-11-02,15:47:50,13.00
13423,22-11-02,16:02:50,13.00
13424,22-11-02,16:17:50,12.95
13425,22-11-02,16:32:50,12.95
13426,22-11-02,16:47:50,12.95
13427,22-11-02,17:02:50,12.95
13428,22-11-02,17:17:50,12.95
13429,22-11-02,17:32:50,12.95
13430,22-11-02,17:47:50,12.95
13431,22-11-02,18:02:50,12.95
13432,22-11-02,18:17:50,12.95
13433,22-11-02,18:32:50,12.95
13434,22-11-02,18:47:50,13.00
13435,22-11-02,19:02:50,13.00
13436,22-11-02,19:17:50,12.95
13437,22-11-02,19:32:50,12.95
13438,22-11-02,19:47:50,12.91
13439,22-11-02,20:02:50,12.91
13440,22-11-02,20:17:50,12.87
13441,22-11-02,20:32:50,12.87
13442,22-11-02,20:47:50,12.82
13443,22-11-02,21:02:50,12.87
13444,22-11-02,21:17:50,12.82
13445,22-11-02,21:32:50,12.78
13446,22-11-02,21:47:50,12.87
13447,22-11-02,22:02:50,12.87
13448,22-11-02,22:17:50,12.82
13449,22-11-02,22:32:50,12.78
13450,22-11-02,22:47:50,12.65
13451,22-11-02,23:02:50,12.52
13452,22-11-02,23:17:50,12.57
13453,22-11-02,23:32:50,12.57
13454,22-11-02,23:47:50,12.57
13455,22-11-03,00:02:50,12.52
13456,22-11-03,00:17:50,12.52
13457,22-11-03,00:32:50,12.52
13458,22-11-03,00:47:50,12.44
13459,22-11-03,01:02:50,12.44
13460,22-11-03,01:17:50,12.40
13461,22-11-03,01:32:50,12.40
13462,22-11-03,01:47:50,12.40
13463,22-11-03,02:02:50,12.40
13464,22-11-03,02:17:50,12.35
13465,22-11-03,02:32:50,12.35
13466,22-11-03,02:47:50,12.27
13467,22-11-03,03:02:50,12.27
13468,22-11-03,03:17:50,12.27
13469,22-11-03,03:32:50,12.31
13470,22-11-03,03:47:50,12.22
13471,22-11-03,04:02:50,12.18
13472,22-11-03,04:17:50,12.14
13473,22-11-03,04:32:50,12.18
13474,22-11-03,04:47:50,12.18
13475,22-11-03,05:02:50,12.18
13476,22-11-03,05:17:50,12.18
13477,22-11-03,05:32:50,12.27
13478,22-11-03,05:47:50,12.40
13479,22-11-03,06:02:50,12.52
13480,22-11-03,06:17:50,12.70
13481,22-11-03,06:32:50,12.74
13482,22-11-03,06:47:50,12.78
13483,22-11-03,07:02:50,12.74
13484,22-11-03,07:17:50,12.78
13485,22-11-03,07:32:50,12.74
13486,22-11-03,07:47:50,12.78
13487,22-11-03,08:02:50,12.82
13488,22-11-03,08:17:50,12.78
13489,22-11-03,08:32:50,12.74
13490,22-11-03,08:47:50,12.74
13491,22-11-03,09:02:50,12.70
13492,22-11-03,09:17:50,12.74
13493,22-11-03,09:32:50,12.78
13494,22-11-03,09:47:50,12.78
13495,22-11-03,10:02:50,12.65
13496,22-11-03,10:17:50,12.61
13497,22-11-03,10:32:50,12.52
13498,22-11-03,10:47:50,12.57
13499,22-11-03,11:02:50,12.65
13500,22-11-03,11:17:50,12.65
13501,22-11-03,11:32:50,12.70
13502,22-11-03,11:47:50,12.61
13503,22-11-03,12:02:50,12.57
13504,22-11-03,12:17:50,12.48
13505,22-11-03,12:32:50,12.52
13506,22-11-03,12:47:50,12.52
13507,22-11-03,13:02:50,12.40
13508,22-11-03,13:17:50,12.44
13509,22-11-03,13:32:50,12.35
13510,22-11-03,13:47:50,12.35
13511,22-11-03,14:02:50,12.35
13512,22-11-03,14:17:50,12.35
13513,22-11-03,14:32:50,12.27
13514,22-11-03,14:47:50,12.18
13515,22-11-03,15:02:50,12.14
13516,22-11-03,15:17:50,12.10
13517,22-11-03,15:32:50,11.97
13518,22-11-03,15:47:50,11.92
13519,22-11-03,16:02:50,11.84
13520,22-11-03,16:17:50,11.79
13521,22-11-03,16:32:50,11.79
13522,22-11-03,16:47:50,11.79
13523,22-11-03,17:02:50,11.88
13524,22-11-03,17:17:50,11.79
13525,22-11-03,17:32:50,11.84
13526,22-11-03,17:47:50,11.79
13527,22-11-03,18:02:50,11.84
13528,22-11-03,18:17:50,11.88
13529,22-11-03,18:32:50,12.10
13530,22-11-03,18:47:50,12.31
13531,22-11-03,19:02:50,12.35
13532,22-11-03,19:17:50,12.35
13533,22-11-03,19:32:50,12.35
13534,22-11-03,19:47:50,12.35
13535,22-11-03,20:02:50,12.40
13536,22-11-03,20:17:50,12.35
13537,22-11-03,20:32:50,12.40
13538,22-11-03,20:47:50,12.35
13539,22-11-03,21:02:50,12.40
13540,22-11-03,21:17:50,12.40
13541,22-11-03,21:32:50,12.44
13542,22-11-03,21:47:50,12.57
13543,22-11-03,22:02:50,12.61
13544,22-11-03,22:17:50,12.52
13545,22-11-03,22:32:50,12.52
13546,22-11-03,22:47:50,12.52
13547,22-11-03,23:02:50,12.48
13548,22-11-03,23:17:50,12.48
13549,22-11-03,23:32:50,12.18
13550,22-11-03,23:47:50,12.40
13551,22-11-04,00:02:50,12.52
13552,22-11-04,00:17:50,12.52
13553,22-11-04,00:32:50,12.48
13554,22-11-04,00:47:50,12.44
13555,22-11-04,01:02:50,12.40
13556,22-11-04,01:17:50,12.27
13557,22-11-04,01:32:50,12.35
13558,22-11-04,01:47:50,12.31
13559,22-11-04,02:02:50,12.18
13560,22-11-04,02:17:50,12.14
13561,22-11-04,02:32:50,12.10
13562,22-11-04,02:47:50,12.10
13563,22-11-04,03:02:50,12.01
13564,22-11-04,03:17:50,12.01
13565,22-11-04,03:32:50,11.97
13566,22-11-04,03:47:50,11.97
13567,22-11-04,04:02:50,11.92
13568,22-11-04,04:17:50,11.97
13569,22-11-04,04:32:50,11.92
13570,22-11-04,04:47:50,11.97
13571,22-11-04,05:02:50,11.97
13572,22-11-04,05:17:50,12.01
13573,22-11-04,05:32:50,12.01
13574,22-11-04,05:47:50,12.05
13575,22-11-04,06:02:50,12.10
13576,22-11-04,06:17:50,12.18
13577,22-11-04,06:32:50,12.44
13578,22-11-04,06:47:50,12.52
13579,22-11-04,07:02:50,12.48
13580,22-11-04,07:17:50,12.57
13581,22-11-04,07:32:50,12.52
13582,22-11-04,07:47:50,12.52
13583,22-11-04,08:02:50,12.52
13584,22-11-04,08:17:50,12.52
13585,22-11-04,08:32:50,12.48
13586,22-11-04,08:47:50,12.44
13587,22-11-04,09:02:50,12.52
13588,22-11-04,09:17:50,12.52
13589,22-11-04,09:32:50,12.52
13590,22-11-04,09:47:50,12.61
13591,22-11-04,10:02:50,12.61
13592,22-11-04,10:17:50,12.57
13593,22-11-04,10:32:50,12.57
13594,22-11-04,10:47:50,12.61
13595,22-11-04,11:02:50,12.52
13596,22-11-04,11:17:50,12.57
13597,22-11-04,11:32:50,12.57
13598,22-11-04,11:47:50,12.57
13599,22-11-04,12:02:50,12.57
13600,22-11-04,12:17:50,12.52
13601,22-11-04,12:32:50,12.57
13602,22-11-04,12:47:50,12.61
13603,22-11-04,13:02:50,12.57
13604,22-11-04,13:17:50,12.40
13605,22-11-04,13:32:50,12.22
13606,22-11-04,13:47:50,12.22
13607,22-11-04,14:02:50,12.22
13608,22-11-04,14:17:50,12.27
13609,22-11-04,14:32:50,12.40
13610,22-11-04,14:47:50,12.27
13611,22-11-04,15:02:50,12.18
13612,22-11-04,15:17:50,12.14
13613,22-11-04,15:32:50,12.14
13614,22-11-04,15:47:50,12.05
13615,22-11-04,16:02:50,12.01
13616,22-11-04,16:17:50,12.01
13617,22-11-04,16:32:50,12.01
13618,22-11-04,16:47:50,11.92
13619,22-11-04,17:02:50,11.92
13620,22-11-04,17:17:50,11.92
13621,22-11-04,17:32:50,11.88
13622,22-11-04,17:47:50,11.92
13623,22-11-04,18:02:50,12.01
13624,22-11-04,18:17:50,11.97
13625,22-11-04,18:32:50,11.97
13626,22-11-04,18:47:50,11.92
13627,22-11-04,19:02:50,11.88
13628,22-11-04,19:17:50,11.97
13629,22-11-04,19:32:50,11.92
13630,22-11-04,19:47:50,12.05
13631,22-11-04,20:02:50,12.10
13632,22-11-04,20:17:50,12.14
13633,22-11-04,20:32:50,12.22
13634,22-11-04,20:47:50,12.31
13635,22-11-04,21:02:50,12.35
13636,22-11-04,21:17:50,12.35
13637,22-11-04,21:32:50,12.31
13638,22-11-04,21:47:50,12.31
13639,22-11-04,22:02:50,12.31
13640,22-11-04,22:17:50,12.31
13641,22-11-04,22:32:50,12.27
13642,22-11-04,22:47:50,12.27
13643,22-11-04,23:02:50,12.27
13644,22-11-04,23:17:50,12.31
13645,22-11-04,23:32:50,12.35
13646,22-11-04,23:47:50,12.35
13647,22-11-05,00:02:50,12.35
13648,22-11-05,00:17:50,12.31
13649,22-11-05,00:32:50,12.14
13650,22-11-05,00:47:50,12.14
13651,22-11-05,01:02:50,12.18
13652,22-11-05,01:17:50,12.18
13653,22-11-05,01:32:50,12.10
13654,22-11-05,01:47:50,12.10
13655,22-11-05,02:02:50,11.97
13656,22-11-05,02:17:50,11.45
13657,22-11-05,02:32:50,11.58
13658,22-11-05,02:47:50,10.68
13659,22-11-05,03:02:50,11.67
13660,22-11-05,03:17:50,11.62
13661,22-11-05,03:32:50,11.49
13662,22-11-05,03:47:50,11.28
13663,22-11-05,04:02:50,11.19
13664,22-11-05,04:17:50,10.29
13665,22-11-05,04:32:50,10.25
13666,22-11-05,04:47:50,10.46
13667,22-11-05,05:02:50,10.55
13668,22-11-05,05:17:50,10.77
13669,22-11-05,05:32:50,10.51
13670,22-11-05,05:47:50,10.85
13671,22-11-05,06:02:50,11.45
13672,22-11-05,06:17:50,10.72
13673,22-11-05,06:32:50,10.85
13674,22-11-05,06:47:50,11.54
13675,22-11-05,07:02:50,11.62
13676,22-11-05,07:17:50,11.71
13677,22-11-05,07:32:50,11.67
13678,22-11-05,07:47:50,11.79
13679,22-11-05,08:02:50,11.97
13680,22-11-05,08:17:50,12.01
13681,22-11-05,08:32:50,12.01
13682,22-11-05,08:47:50,12.01
13683,22-11-05,09:02:50,12.05
13684,22-11-05,09:17:50,12.05
13685,22-11-05,09:32:50,12.14
13686,22-11-05,09:47:50,12.14
13687,22-11-05,10:02:50,12.14
13688,22-11-05,10:17:50,12.14
13689,22-11-05,10:32:50,12.18
13690,22-11-05,10:47:50,12.18
13691,22-11-05,11:02:50,12.18
13692,22-11-05,11:17:50,12.18
13693,22-11-05,11:32:50,12.22
13694,22-11-05,11:47:50,12.27
13695,22-11-05,12:02:50,12.14
13696,22-11-05,12:17:50,12.05
13697,22-11-05,12:32:50,12.05
13698,22-11-05,12:47:50,12.22
13699,22-11-05,13:02:50,12.27
13700,22-11-05,13:17:50,12.10
13701,22-11-05,13:32:50,12.05
13702,22-11-05,13:47:50,12.05
13703,22-11-05,14:02:50,12.14
13704,22-11-05,14:17:50,12.18
13705,22-11-05,14:32:50,12.01
13706,22-11-05,14:47:50,11.92
13707,22-11-05,15:02:50,11.54
13708,22-11-05,15:17:50,11.49
13709,22-11-05,15:32:50,11.75
13710,22-11-05,15:47:50,11.71
13711,22-11-05,16:02:50,11.58
13712,22-11-05,16:17:50,11.45
13713,22-11-05,16:32:50,11.37
13714,22-11-05,16:47:50,11.45
13715,22-11-05,17:02:50,11.41
13716,22-11-05,17:17:50,11.32
13717,22-11-05,17:32:50,11.32
13718,22-11-05,17:47:50,11.32
13719,22-11-05,18:02:50,11.32
13720,22-11-05,18:17:50,11.41
13721,22-11-05,18:32:50,11.41
13722,22-11-05,18:47:50,11.15
13723,22-11-05,19:02:50,11.54
13724,22-11-05,19:17:50,11.28
13725,22-11-05,19:32:50,11.58
13726,22-11-05,19:47:50,11.62
13727,22-11-05,20:02:50,11.62
13728,22-11-05,20:17:50,11.58
13729,22-11-05,20:32:50,11.58
13730,22-11-05,20:47:50,11.79
13731,22-11-05,21:02:50,11.88
13732,22-11-05,21:17:50,11.88
13733,22-11-05,21:32:50,11.84
13734,22-11-05,21:47:50,11.92
13735,22-11-05,22:02:50,11.97
13736,22-11-05,22:17:50,11.92
13737,22-11-05,22:32:50,11.97
13738,22-11-05,22:47:50,12.01
13739,22-11-05,23:02:50,11.97
13740,22-11-05,23:17:50,12.01
13741,22-11-05,23:32:50,12.01
13742,22-11-05,23:47:50,12.01
13743,22-11-06,00:02:50,12.01
13744,22-11-06,00:17:50,12.05
13745,22-11-06,00:32:50,12.05
13746,22-11-06,00:47:50,12.05
13747,22-11-06,01:02:50,12.01
13748,22-11-06,01:17:50,11.97
13749,22-11-06,01:32:50,11.79
13750,22-11-06,01:47:50,11.97
13751,22-11-06,02:02:50,12.05
13752,22-11-06,02:17:50,11.88
13753,22-11-06,02:32:50,11.75
13754,22-11-06,02:47:50,11.58
13755,22-11-06,03:02:50,11.54
13756,22-11-06,03:17:50,11.54
13757,22-11-06,03:32:50,11.41
13758,22-11-06,03:47:50,11.49
13759,22-11-06,04:02:50,11.49
13760,22-11-06,04:17:50,11.49
13761,22-11-06,04:32:50,11.45
13762,22-11-06,04:47:50,11.41
13763,22-11-06,05:02:50,11.41
13764,22-11-06,05:17:50,11.41
13765,22-11-06,05:32:50,11.41
13766,22-11-06,05:47:50,11.32
13767,22-11-06,06:02:50,11.32
13768,22-11-06,06:17:50,11.37
13769,22-11-06,06:32:50,11.32
13770,22-11-06,06:47:50,11.37
13771,22-11-06,07:02:50,11.37
13772,22-11-06,07:17:50,11.37
13773,22-11-06,07:32:50,11.32
13774,22-11-06,07:47:50,11.37
13775,22-11-06,08:02:50,11.45
13776,22-11-06,08:17:50,11.49
13777,22-11-06,08:32:50,11.49
13778,22-11-06,08:47:50,11.58
13779,22-11-06,09:02:50,11.84
13780,22-11-06,09:17:50,11.92
13781,22-11-06,09:32:50,11.88
13782,22-11-06,09:47:50,11.92
13783,22-11-06,10:02:50,11.92
13784,22-11-06,10:17:50,11.92
13785,22-11-06,10:32:50,11.97
13786,22-11-06,10:47:50,11.97
13787,22-11-06,11:02:50,11.92
13788,22-11-06,11:17:50,11.88
13789,22-11-06,11:32:50,11.88
13790,22-11-06,11:47:50,11.92
13791,22-11-06,12:02:50,11.88
13792,22-11-06,12:17:50,11.88
13793,22-11-06,12:32:50,11.92
13794,22-11-06,12:47:50,11.88
13795,22-11-06,13:02:50,11.88
13796,22-11-06,13:17:50,11.88
13797,22-11-06,13:32:50,11.97
13798,22-11-06,13:47:50,12.10
13799,22-11-06,14:02:50,11.92
13800,22-11-06,14:17:50,11.49
13801,22-11-06,14:32:50,11.54
13802,22-11-06,14:47:50,11.62
13803,22-11-06,15:02:50,11.84
13804,22-11-06,15:17:50,11.79
13805,22-11-06,15:32:50,11.71
13806,22-11-06,15:47:50,11.67
13807,22-11-06,16:02:50,11.67
13808,22-11-06,16:17:50,11.71
13809,22-11-06,16:32:50,11.62
13810,22-11-06,16:47:50,11.62
13811,22-11-06,17:02:50,11.41
13812,22-11-06,17:17:50,11.37
13813,22-11-06,17:32:50,11.37
13814,22-11-06,17:47:50,11.32
13815,22-11-06,18:02:50,11.28
13816,22-11-06,18:17:50,11.28
13817,22-11-06,18:32:50,11.28
13818,22-11-06,18:47:50,11.24
13819,22-11-06,19:02:50,11.28
13820,22-11-06,19:17:50,11.19
13821,22-11-06,19:32:50,11.24
13822,22-11-06,19:47:50,11.28
13823,22-11-06,20:02:50,11.24
13824,22-11-06,20:17:50,11.19
13825,22-11-06,20:32:50,11.24
13826,22-11-06,20:47:50,11.24
13827,22-11-06,21:02:50,11.32
13828,22-11-06,21:17:50,11.58
13829,22-11-06,21:32:50,11.79
13830,22-11-06,21:47:50,11.79
13831,22-11-06,22:02:50,11.79
13832,22-11-06,22:17:50,11.79
13833,22-11-06,22:32:50,11.75
13834,22-11-06,22:47:50,11.75
13835,22-11-06,23:02:50,11.79
13836,22-11-06,23:17:50,11.79
13837,22-11-06,23:32:50,11.75
13838,22-11-06,23:47:50,11.79
13839,22-11-07,00:02:50,11.84
13840,22-11-07,00:17:50,11.84
13841,22-11-07,00:32:50,11.84
13842,22-11-07,00:47:50,11.88
13843,22-11-07,01:02:50,11.84
13844,22-11-07,01:17:50,11.84
13845,22-11-07,01:32:50,11.88
13846,22-11-07,01:47:50,11.84
13847,22-11-07,02:02:50,11.84
13848,22-11-07,02:17:50,11.84
13849,22-11-07,02:32:50,11.88
13850,22-11-07,02:47:50,11.84
13851,22-11-07,03:02:50,11.88
13852,22-11-07,03:17:50,11.88
13853,22-11-07,03:32:50,11.67
13854,22-11-07,03:47:50,11.15
13855,22-11-07,04:02:50,11.07
13856,22-11-07,04:17:50,11.02
13857,22-11-07,04:32:50,10.98
13858,22-11-07,04:47:50,11.07
13859,22-11-07,05:02:50,11.02
13860,22-11-07,05:17:50,11.02
13861,22-11-07,05:32:50,10.98
13862,22-11-07,05:47:50,10.94
13863,22-11-07,06:02:50,10.94
13864,22-11-07,06:17:50,10.94
13865,22-11-07,06:32:50,10.85
13866,22-11-07,06:47:50,10.85
13867,22-11-07,07:02:50,10.85
13868,22-11-07,07:17:50,10.89
13869,22-11-07,07:32:50,10.94
13870,22-11-07,07:47:50,10.94
13871,22-11-07,08:02:50,10.98
13872,22-11-07,08:17:50,11.15
13873,22-11-07,08:32:50,11.15
13874,22-11-07,08:47:50,11.24
13875,22-11-07,09:02:50,11.45
13876,22-11-07,09:17:50,11.71
13877,22-11-07,09:32:50,11.79
13878,22-11-07,09:47:50,11.84
13879,22-11-07,10:02:50,11.88
13880,22-11-07,10:17:50,11.88
13881,22-11-07,10:32:50,11.88
13882,22-11-07,10:47:50,11.88
13883,22-11-07,11:02:50,11.88
13884,22-11-07,11:17:50,11.84
13885,22-11-07,11:32:50,11.79
13886,22-11-07,11:47:50,11.84
13887,22-11-07,12:02:50,11.88
13888,22-11-07,12:17:50,11.88
13889,22-11-07,12:32:50,11.88
13890,22-11-07,12:47:50,11.88
13891,22-11-07,13:02:50,11.88
13892,22-11-07,13:17:50,11.88
13893,22-11-07,13:32:50,11.92
13894,22-11-07,13:47:50,11.88
13895,22-11-07,14:02:50,11.92
